url,redirect,migrated,notes
http://www.clir.org/about/news/pressrelease/05p129pr.html,http://localhost:8888/wordpress/?p=309,x,
http://www.clir.org/about/news/pressrelease/05p132pr.html,http://localhost:8888/wordpress/?p=310,x,
http://www.clir.org/about/news/pressrelease/05p134pr.html,http://localhost:8888/wordpress/?p=311,x,
http://www.clir.org/about/news/pressrelease/06boardpr.html,http://localhost:8888/wordpress/?p=312,x,
http://www.clir.org/about/news/pressrelease/06gatespr.html,http://localhost:8888/wordpress/?p=313,x,
http://www.clir.org/about/news/pressrelease/06henrypr.html,http://localhost:8888/wordpress/?p=314,x,
http://www.clir.org/about/news/pressrelease/06nadpr.html,http://localhost:8888/wordpress/?p=315,x,
http://www.clir.org/about/news/pressrelease/06oxfordpr.html,http://localhost:8888/wordpress/?p=6924,x,
http://www.clir.org/about/news/pressrelease/06p135pr.html,http://localhost:8888/wordpress/?p=316,x,
http://www.clir.org/about/news/pressrelease/06p137pr.html,http://localhost:8888/wordpress/?p=317,x,
http://www.clir.org/about/news/pressrelease/06perrypr.html,http://localhost:8888/wordpress/?p=318,x,
http://www.clir.org/about/news/pressrelease/07friedlandpr.html,http://localhost:8888/wordpress/?p=319,x,
http://www.clir.org/about/news/pressrelease/07henrypr.html,http://localhost:8888/wordpress/?p=320,x,
http://www.clir.org/about/news/pressrelease/07kellerpr.html,http://localhost:8888/wordpress/?p=321,x,
http://www.clir.org/about/news/pressrelease/07mellon2pr.html,http://localhost:8888/wordpress/?p=322,x,
http://www.clir.org/about/news/pressrelease/07mellonpr.html,http://localhost:8888/wordpress/?p=323,x,
http://www.clir.org/about/news/pressrelease/08ARTpr.html,http://localhost:8888/wordpress/?p=324,x,
http://www.clir.org/about/news/pressrelease/08choudhurypr.html,http://localhost:8888/wordpress/?p=325,x,
http://www.clir.org/about/news/pressrelease/08hiddenpr.html,http://localhost:8888/wordpress/?p=326,x,
http://www.clir.org/about/news/pressrelease/08hiddenpr2.html,http://localhost:8888/wordpress/?p=327,x,
http://www.clir.org/about/news/pressrelease/08hiddenpr3.html,http://localhost:8888/wordpress/?p=328,x,
http://www.clir.org/about/news/pressrelease/08p141pr.html,http://localhost:8888/wordpress/?p=329,x,
http://www.clir.org/about/news/pressrelease/08p142pr.html,http://localhost:8888/wordpress/?p=330,x,
http://www.clir.org/about/news/pressrelease/09dlfclir.html,http://localhost:8888/wordpress/?p=331,x,
http://www.clir.org/about/news/pressrelease/09hiddenpr4.html,http://localhost:8888/wordpress/?p=6950,x,
http://www.clir.org/about/news/pressrelease/09hiddenpr5.html,http://localhost:8888/wordpress/?p=332,x,
http://www.clir.org/about/news/pressrelease/09imlsgrant.html,http://localhost:8888/wordpress/?p=333,x,
http://www.clir.org/about/news/pressrelease/09melgrant.html,http://localhost:8888/wordpress/?p=334,x,
http://www.clir.org/about/news/pressrelease/09melgrant2.html,http://localhost:8888/wordpress/?p=335,x,
http://www.clir.org/about/news/pressrelease/09p145pr.html,http://localhost:8888/wordpress/?p=336,x,
http://www.clir.org/about/news/pressrelease/10board.html,http://localhost:8888/wordpress/?p=337,x,
http://www.clir.org/about/news/pressrelease/10frick.html,http://localhost:8888/wordpress/?p=338,x,
http://www.clir.org/about/news/pressrelease/10hiddenpr1.html,http://localhost:8888/wordpress/?p=339,x,
http://www.clir.org/about/news/pressrelease/10hiddenpr2.html,http://localhost:8888/wordpress/?p=340,x,
http://www.clir.org/about/news/pressrelease/10pub147.html,http://localhost:8888/wordpress/?p=341,x,
http://www.clir.org/about/news/pressrelease/10pub149.html,http://localhost:8888/wordpress/?p=342,x,
http://www.clir.org/about/news/pressrelease/10taiga.html,http://localhost:8888/wordpress/?p=343,x,
http://www.clir.org/about/news/pressrelease/11betasprint.html,http://localhost:8888/wordpress/?p=344,x,
http://www.clir.org/about/news/pressrelease/11boardpr1.html,http://localhost:8888/wordpress/?p=345,x,
http://www.clir.org/about/news/pressrelease/11dlfpr1.html,http://localhost:8888/wordpress/?p=346,x,
http://www.clir.org/about/news/pressrelease/11dlfpr2.html,http://localhost:8888/wordpress/?p=347,x,
http://www.clir.org/about/news/pressrelease/11fryepr1.html,http://localhost:8888/wordpress/?p=6970,x,
http://www.clir.org/about/news/pressrelease/11hiddenpr1.html,http://localhost:8888/wordpress/?p=348,x,
http://www.clir.org/about/news/pressrelease/11mellonpr1.html,http://localhost:8888/wordpress/?p=6975,x,
http://www.clir.org/about/news/pressrelease/11mellonpr2.html,http://localhost:8888/wordpress/?p=349,x,
http://www.clir.org/about/news/pressrelease/11mellonpr3.html,http://localhost:8888/wordpress/?p=350,x,
http://www.clir.org/about/news/pressrelease/11mellonpr4.html,http://localhost:8888/wordpress/?p=351,x,
http://www.clir.org/about/news/pressrelease/11nuservicepr.html,http://localhost:8888/wordpress/?p=352,x,
http://www.clir.org/about/news/pressrelease/11peterson.html,http://localhost:8888/wordpress/?p=353,x,
http://www.clir.org/about/news/pressrelease/11peterson2.html,http://localhost:8888/wordpress/?p=354,x,
http://www.clir.org/about/news/pressrelease/11pub150pr.html,http://localhost:8888/wordpress/?p=298,x,
http://www.clir.org/about/news/pressrelease/11sloanpr1.html,http://localhost:8888/wordpress/?p=7014,x,
http://www.clir.org/about/news/pressrelease/11zipfpr1.html,http://localhost:8888/wordpress/?p=355,x,
http://www.clir.org/about/news/pressrelease/12anvil,http://localhost:8888/wordpress/?p=357,x,
http://www.clir.org/about/news/pressrelease/12anviljackson,http://localhost:8888/wordpress/?p=358,x,
http://www.clir.org/about/news/pressrelease/12HC1pr.html,http://localhost:8888/wordpress/?p=356,x,
http://www.clir.org/about/news/pressrelease/2002_gatesrecip.html,http://localhost:8888/wordpress/?p=487,x,
http://www.clir.org/about/news/pressrelease/2002_mellfell.html,http://localhost:8888/wordpress/?p=488,x,
http://www.clir.org/about/news/pressrelease/2002_mellfell2.html,http://localhost:8888/wordpress/?p=489,x,
http://www.clir.org/about/news/pressrelease/2002_mellsci.html,http://localhost:8888/wordpress/?p=490,x,
http://www.clir.org/about/news/pressrelease/2002_pub107_pr.html,http://localhost:8888/wordpress/?p=491,x,
http://www.clir.org/about/news/pressrelease/2002_pub108_pr.html,http://localhost:8888/wordpress/?p=492,x,
http://www.clir.org/about/news/pressrelease/2002_pub109_pr.html,http://localhost:8888/wordpress/?p=493,x,
http://www.clir.org/about/news/pressrelease/2002_pub110pr.html,http://localhost:8888/wordpress/?p=494,x,
http://www.clir.org/about/news/pressrelease/2002_seaman.html,http://localhost:8888/wordpress/?p=495,x,
http://www.clir.org/about/news/pressrelease/2002_zipffell.html,http://localhost:8888/wordpress/?p=496,x,
http://www.clir.org/about/news/pressrelease/2002tutorial_pr.html,http://localhost:8888/wordpress/?p=497,x,
http://www.clir.org/about/news/pressrelease/2003_gatesrecip.html,http://localhost:8888/wordpress/?p=499,x,
http://www.clir.org/about/news/pressrelease/2003detweiler.html,http://localhost:8888/wordpress/?p=500,x,
http://www.clir.org/about/news/pressrelease/2003dlfparts.html,http://localhost:8888/wordpress/?p=501,x,
http://www.clir.org/about/news/pressrelease/2003marcum.html,http://localhost:8888/wordpress/?p=502,x,
http://www.clir.org/about/news/pressrelease/2003MelFell.html,http://localhost:8888/wordpress/?p=498,x,
http://www.clir.org/about/news/pressrelease/2003postdoc.html,http://localhost:8888/wordpress/?p=503,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2003pub111pr.html,http://localhost:8888/wordpress/?p=504,x,
http://www.clir.org/about/news/pressrelease/2003pub112pr.html,http://localhost:8888/wordpress/?p=505,x,
http://www.clir.org/about/news/pressrelease/2003pub114pr.html,http://localhost:8888/wordpress/?p=506,x,
http://www.clir.org/about/news/pressrelease/2003pub115pr.html,http://localhost:8888/wordpress/?p=507,x,
http://www.clir.org/about/news/pressrelease/2003pub116pr.html,http://localhost:8888/wordpress/?p=508,x,
http://www.clir.org/about/news/pressrelease/2003pub117pr.html,http://localhost:8888/wordpress/?p=509,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2003pub118pr.html,http://localhost:8888/wordpress/?p=510,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2003pub119pr.html,http://localhost:8888/wordpress/?p=511,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2003pub120pr.html,http://localhost:8888/wordpress/?p=512,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2003pub121pr.html,http://localhost:8888/wordpress/?p=513,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2003pub122pr.html,http://localhost:8888/wordpress/?p=514,x,There's no real content...
http://www.clir.org/about/news/pressrelease/2012clir-vanderbilt,http://localhost:8888/wordpress/?p=360,x,
http://www.clir.org/about/news/pressrelease/2012MellonFellows,http://localhost:8888/wordpress/?p=359,x,
http://www.clir.org/about/news/pressrelease/2012mellongrant,http://localhost:8888/wordpress/?p=361,x,
http://www.clir.org/about/news/pressrelease/2012newboard,http://localhost:8888/wordpress/?p=362,x,
http://www.clir.org/about/news/pressrelease/2012peterson-fellow,http://localhost:8888/wordpress/?p=363,x,
http://www.clir.org/about/news/pressrelease/2012pub153,http://localhost:8888/wordpress/?p=364,x,
http://www.clir.org/about/news/pressrelease/2012pub154,http://localhost:8888/wordpress/?p=365,x,
http://www.clir.org/about/news/pressrelease/2012zipf,http://localhost:8888/wordpress/?p=366,x,
http://www.clir.org/about/news/pressrelease/2013_LCNRPP,http://localhost:8888/wordpress/?p=368,x,
http://www.clir.org/about/news/pressrelease/2013HCawards,http://localhost:8888/wordpress/?p=367,x,
http://www.clir.org/about/news/pressrelease/2013melfells,http://localhost:8888/wordpress/?p=369,x,
http://www.clir.org/about/news/pressrelease/2014HCawards,http://localhost:8888/wordpress/?p=370,x,
http://www.clir.org/about/news/pressrelease/2014mellon,http://localhost:8888/wordpress/?p=371,x,
http://www.clir.org/about/news/pressrelease/2014mellon-visual-studies,http://localhost:8888/wordpress/?p=372,x,
http://www.clir.org/about/news/pressrelease/2015-dighcawards,http://localhost:8888/wordpress/?p=373,x,
http://www.clir.org/about/news/pressrelease/2016DigHC,http://localhost:8888/wordpress/?p=374,x,
http://www.clir.org/about/news/pressrelease/2016lci,http://localhost:8888/wordpress/?p=376,x,
http://www.clir.org/about/news/pressrelease/AnvilAcademic,http://localhost:8888/wordpress/?p=377,x,
http://www.clir.org/about/news/pressrelease/audio-preservation-guide,http://localhost:8888/wordpress/?p=392,x,
http://www.clir.org/about/news/pressrelease/brazil.html,http://localhost:8888/wordpress/?p=516,x,
http://www.clir.org/about/news/pressrelease/ccsteering,http://localhost:8888/wordpress/?p=393,x,
http://www.clir.org/about/news/pressrelease/ccw.html,http://localhost:8888/wordpress/?p=517,x,
http://www.clir.org/about/news/pressrelease/CLIR DLF Announce Data Curation Fellowships,http://localhost:8888/wordpress/?p=378,x,
http://www.clir.org/about/news/pressrelease/clir-and-lc-publish-report-on-americas-endangered-silent-film-heritage,http://localhost:8888/wordpress/?p=394,x,
http://www.clir.org/about/news/pressrelease/clir-announces-2011-hidden-collections-awards,http://localhost:8888/wordpress/?p=395,x,
http://www.clir.org/about/news/pressrelease/clir-appoints-dlf-advisory-subcommittee,http://localhost:8888/wordpress/?p=396,x,
http://www.clir.org/about/news/pressrelease/clir-appoints-michael-f-suarez-distinguished-presidential-fellow,http://localhost:8888/wordpress/?p=397,x,
http://www.clir.org/about/news/pressrelease/clir-board-elects-ingrid-parent-appoints-new-executive-committee,http://localhost:8888/wordpress/?p=398,x,
http://www.clir.org/about/news/pressrelease/clir-names-new-postdoctoral-fellows-cohort-includes-clir-dlf-data-curation-postdoctoral-fellows,http://localhost:8888/wordpress/?p=399,x,
http://www.clir.org/about/news/pressrelease/clir-publishes-born-digital-guidance-for-donors-dealers-and-archival-repositories,http://localhost:8888/wordpress/?p=400,x,
http://www.clir.org/about/news/pressrelease/clir-publishes-research-data-management-principles-practices-and-prospects,http://localhost:8888/wordpress/?p=401,x,
http://www.clir.org/about/news/pressrelease/clir-receives-mellon-grant-for-postdoctoral-fellowships-in-data-curation-for-early-modern-studies,http://localhost:8888/wordpress/?p=402,x,
http://www.clir.org/about/news/pressrelease/cliringhouse.html,http://localhost:8888/wordpress/?p=518,x,
http://www.clir.org/about/news/pressrelease/coherence-new-members,http://localhost:8888/wordpress/?p=403,x,
http://www.clir.org/about/news/pressrelease/datacurationhosts,http://localhost:8888/wordpress/?p=404,x,
http://www.clir.org/about/news/pressrelease/developing-business-cases-for-new-services-report-offers-recommendations-for-research-libraries,http://localhost:8888/wordpress/?p=405,x,
http://www.clir.org/about/news/pressrelease/DHCaward,http://localhost:8888/wordpress/?p=379,x,
http://www.clir.org/about/news/pressrelease/dlf-advisorycommittee,http://localhost:8888/wordpress/?p=406,x,
http://www.clir.org/about/news/pressrelease/DLFendorses2.html,http://localhost:8888/wordpress/?p=515,x,
http://www.clir.org/about/news/pressrelease/DLFnowviskie,http://localhost:8888/wordpress/?p=381,x,
http://www.clir.org/about/news/pressrelease/dlfrenew.html,http://localhost:8888/wordpress/?p=7142,x,
http://www.clir.org/about/news/pressrelease/DLFSxSWi,http://localhost:8888/wordpress/?p=380,x,
http://www.clir.org/about/news/pressrelease/docabstractsinc.html,http://localhost:8888/wordpress/?p=519,x,
http://www.clir.org/about/news/pressrelease/enduring.html,http://localhost:8888/wordpress/?p=7147,x,
http://www.clir.org/about/news/pressrelease/ESCI-2014,http://localhost:8888/wordpress/?p=382,x,
http://www.clir.org/about/news/pressrelease/escience-inst,http://localhost:8888/wordpress/?p=407,x,
http://www.clir.org/about/news/pressrelease/fellows.html,http://localhost:8888/wordpress/?p=520,x,
http://www.clir.org/about/news/pressrelease/fellows2.html,http://localhost:8888/wordpress/?p=7157,x,
http://www.clir.org/about/news/pressrelease/fellows3.html,http://localhost:8888/wordpress/?p=521,x,
http://www.clir.org/about/news/pressrelease/fenella-france,http://localhost:8888/wordpress/?p=408,x,
http://www.clir.org/about/news/pressrelease/gates.html,http://localhost:8888/wordpress/?p=522,x,
http://www.clir.org/about/news/pressrelease/gates2.html,http://localhost:8888/wordpress/?p=523,x,
http://www.clir.org/about/news/pressrelease/HannahRasmussen,http://localhost:8888/wordpress/?p=368,x,
http://www.clir.org/about/news/pressrelease/hc-callforproposals,http://localhost:8888/wordpress/?p=409,x,
http://www.clir.org/about/news/pressrelease/HC2012,http://localhost:8888/wordpress/?p=383,x,
http://www.clir.org/about/news/pressrelease/HC2015app,http://localhost:8888/wordpress/?p=384,x,
http://www.clir.org/about/news/pressrelease/HCsymposium,http://localhost:8888/wordpress/?p=385,x,
http://www.clir.org/about/news/pressrelease/how-does-big-data-change-the-research-landscape-for-the-humanities-and-social-sciences,http://localhost:8888/wordpress/?p=410,x,
http://www.clir.org/about/news/pressrelease/imls-grant,http://localhost:8888/wordpress/?p=411,x,
http://www.clir.org/about/news/pressrelease/john-unsworth,http://localhost:8888/wordpress/?p=412,x,
http://www.clir.org/about/news/pressrelease/kenney.html,http://localhost:8888/wordpress/?p=524,x,
http://www.clir.org/about/news/pressrelease/king-nitle,http://localhost:8888/wordpress/?p=413,x,
http://www.clir.org/about/news/pressrelease/lci2015,http://localhost:8888/wordpress/?p=415,x,
http://www.clir.org/about/news/pressrelease/libpublisher,http://localhost:8888/wordpress/?p=416,x,
http://www.clir.org/about/news/pressrelease/luce.html,http://localhost:8888/wordpress/?p=525,x,
http://www.clir.org/about/news/pressrelease/medieval-grant,http://localhost:8888/wordpress/?p=417,x,
http://www.clir.org/about/news/pressrelease/mellgrant.html,http://localhost:8888/wordpress/?p=526,x,
http://www.clir.org/about/news/pressrelease/mellon-operating-grant,http://localhost:8888/wordpress/?p=430,x,
http://www.clir.org/about/news/pressrelease/mellon.html,http://localhost:8888/wordpress/?p=527,x,
http://www.clir.org/about/news/pressrelease/Mellondissertation,http://localhost:8888/wordpress/?p=387,x,
http://www.clir.org/about/news/pressrelease/mellonfellows2015,http://localhost:8888/wordpress/?p=421,x,
http://www.clir.org/about/news/pressrelease/mellonHCdigitize,http://localhost:8888/wordpress/?p=420,x,
http://www.clir.org/about/news/pressrelease/michael-edson,http://localhost:8888/wordpress/?p=422,x,
http://www.clir.org/about/news/pressrelease/molly-broad,http://localhost:8888/wordpress/?p=423,x,
http://www.clir.org/about/news/pressrelease/museum-images,http://localhost:8888/wordpress/?p=424,x,
http://www.clir.org/about/news/pressrelease/ndsa,http://localhost:8888/wordpress/?p=425,x,
http://www.clir.org/about/news/pressrelease/NDSR,http://localhost:8888/wordpress/?p=388,x,
http://www.clir.org/about/news/pressrelease/new_board,http://localhost:8888/wordpress/?p=426,x,
http://www.clir.org/about/news/pressrelease/NITLE-AC,http://localhost:8888/wordpress/?p=389,x,
http://www.clir.org/about/news/pressrelease/nowviskie,http://localhost:8888/wordpress/?p=427,x,
http://www.clir.org/about/news/pressrelease/oai.html,http://localhost:8888/wordpress/?p=528,x,
http://www.clir.org/about/news/pressrelease/openlab,http://localhost:8888/wordpress/?p=429,x,
http://www.clir.org/about/news/pressrelease/opgrant,http://localhost:8888/wordpress/?p=430,x,
http://www.clir.org/about/news/pressrelease/peterson-fellowship,http://localhost:8888/wordpress/?p=431,x,
http://www.clir.org/about/news/pressrelease/postdoc-collab,http://localhost:8888/wordpress/?p=432,x,
http://www.clir.org/about/news/pressrelease/pub100_press.html,http://localhost:8888/wordpress/?p=529,x,
http://www.clir.org/about/news/pressrelease/pub101_press.html,http://localhost:8888/wordpress/?p=530,x,
http://www.clir.org/about/news/pressrelease/pub103_press.html,http://localhost:8888/wordpress/?p=531,x,
http://www.clir.org/about/news/pressrelease/pub104_press.html,http://localhost:8888/wordpress/?p=532,x,
http://www.clir.org/about/news/pressrelease/pub105_press.html,http://localhost:8888/wordpress/?p=533,x,
http://www.clir.org/about/news/pressrelease/pub161,http://localhost:8888/wordpress/?p=433,x,
http://www.clir.org/about/news/pressrelease/pub162,http://localhost:8888/wordpress/?p=434,x,
http://www.clir.org/about/news/pressrelease/pub163,http://localhost:8888/wordpress/?p=435,x,
http://www.clir.org/about/news/pressrelease/pub90_press.html,http://localhost:8888/wordpress/?p=534,x,
http://www.clir.org/about/news/pressrelease/pub91_press.html,http://localhost:8888/wordpress/?p=535,x,
http://www.clir.org/about/news/pressrelease/pub92_press.html,http://localhost:8888/wordpress/?p=536,x,
http://www.clir.org/about/news/pressrelease/pub93_press.html,http://localhost:8888/wordpress/?p=537,x,
http://www.clir.org/about/news/pressrelease/pub94_press.html,http://localhost:8888/wordpress/?p=538,x,
http://www.clir.org/about/news/pressrelease/pub95_press.html,http://localhost:8888/wordpress/?p=539,x,
http://www.clir.org/about/news/pressrelease/pub96_press.html,http://localhost:8888/wordpress/?p=540,x,
http://www.clir.org/about/news/pressrelease/pub97_press.html,http://localhost:8888/wordpress/?p=541,x,
http://www.clir.org/about/news/pressrelease/pub98_press.html,http://localhost:8888/wordpress/?p=542,x,
http://www.clir.org/about/news/pressrelease/pub99_press.html,http://localhost:8888/wordpress/?p=543,x,
http://www.clir.org/about/news/pressrelease/RachelFrick_DPLA,http://localhost:8888/wordpress/?p=390,x,
http://www.clir.org/about/news/pressrelease/report-takes-global-perspective-on-supporting-digital-scholarship,http://localhost:8888/wordpress/?p=463,x,
http://www.clir.org/about/news/pressrelease/sloan-data-curation-award,http://localhost:8888/wordpress/?p=414,x,
http://www.clir.org/about/news/pressrelease/stephen-nichols,http://localhost:8888/wordpress/?p=438,x,
http://www.clir.org/about/news/pressrelease/stillo-clir-lc-mellon-fellowship,http://localhost:8888/wordpress/?p=439,x,
http://www.clir.org/about/news/pressrelease/VanDuinen,http://localhost:8888/wordpress/?p=391,x,
http://www.clir.org/about/news/pressrelease/visguide.html,http://localhost:8888/wordpress/?p=544,x,
http://www.clir.org/about/news/pressrelease/wayne-graham,http://localhost:8888/wordpress/?p=441,x,
http://www.clir.org/about/news/pressrelease/zipf2000.html,http://localhost:8888/wordpress/?p=545,x,
http://www.clir.org/about/news/pressrelease/zipf2001.html,http://localhost:8888/wordpress/?p=546,x,
http://www.clir.org/about/presidents-message,,x,
http://www.clir.org/about/pubs/archives/schmitz.pdf,/wp-content/uploads/schmitz.pdf,x,
http://www.clir.org/about/staff,/staff/,x,"Just keep this as a page, or use a plugin?"
http://www.clir.org/dlf,https://www.diglib.org,x,Just go to DLF site
http://www.clir.org/fellowships,,x,Check links on this page
http://www.clir.org/fellowships/mellon,,x,
http://www.clir.org/fellowships/mellon/applicantguidelines.html,/fellowships/mellon/application-guidelines/,x,
http://www.clir.org/fellowships/mellon/applicants.html,/fellowships/mellon/information-for-applicants/,x,
http://www.clir.org/fellowships/mellon/application,,x,Need a loader or something for iframe
http://www.clir.org/fellowships/mellon/fellrecipients.html,/fellowships/mellon/information-for-recipients/,x,
http://www.clir.org/fellowships/mellon/MelFellRefGuideWeb.pdf,/wp-content/uploads/MelFellRefGuideWeb.pdf,x,
http://www.clir.org/fellowships/mellon/preservation.html,/fellowships/mellon/preservation/,x,Need to make pretty
http://www.clir.org/fellowships/mellon/preservation.html/CLIRLCApplication.pdf,/wp-content/uploads/CLIRLCApplication.pdf,x,
http://www.clir.org/fellowships/mellon/preservation.html/CLIRLCMelFellRefGuide.pdf,/wp-content/uploads/CLIRLCMelFellRefGuide.pdf,x,
http://www.clir.org/fellowships/mellon/recipients.html,/fellowships/mellon/fellowship-recipients/,x,
http://www.clir.org/fellowships/mellon/recipients.html/CLIR_travel_policy.pdf,/wp-content/uploads/CLIR_travel_policy.pdf,x,
http://www.clir.org/fellowships/mellon/recipients.html/clir-travel-policy-10_22_15,/wp-content/uploads/CLIR_travel_policy.pdf,,Does not exist
http://www.clir.org/fellowships/mellon/recipients.html/CLIRreimburseForm.xls,/wp-content/uploads/CLIRreimburseForm.xls,x,
http://www.clir.org/fellowships/mellon/recipients.html/CLIRstipendForm.pdf,/wp-content/uploads/CLIRstipendForm.doc,x,This resolves as a Word Doc 
http://www.clir.org/fellowships/mellon/recipients.html/MellonStipendDisburseForm.doc,/wp-content/uploads/MellonStipendDisburseForm.doc,x,
http://www.clir.org/fellowships/postdoc,,x,Check nesting of this page
http://www.clir.org/fellowships/postdoc/applicants,,x,
http://www.clir.org/fellowships/postdoc/applicants/acad,,x,
http://www.clir.org/fellowships/postdoc/applicants/bu2015,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/california-digital-library,,x,
http://www.clir.org/fellowships/postdoc/applicants/carnegie-mellon-university,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/columbia-university,,x,
http://www.clir.org/fellowships/postdoc/applicants/dc-medieval,,x,
http://www.clir.org/fellowships/postdoc/applicants/dc-science,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/duke-university,,x,
http://www.clir.org/fellowships/postdoc/applicants/duke2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/essay-questions,,x,
http://www.clir.org/fellowships/postdoc/applicants/faq,,x,
http://www.clir.org/fellowships/postdoc/applicants/federal-reserve-bank-of-kansas-city-the-center-for-the-advancement-of-data-and-research-in-economics,,x,
http://www.clir.org/fellowships/postdoc/applicants/internetarchive2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/jhu_dcs2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/lafayette-college,,x,
http://www.clir.org/fellowships/postdoc/applicants/library-of-congress-preservation-research-and-testing-division-prtd,,x,
http://www.clir.org/fellowships/postdoc/applicants/massachusetts-institute-of-technology-mit-libraries,,x,
http://www.clir.org/fellowships/postdoc/applicants/ncar2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/north-carolina-state-university,,x,
http://www.clir.org/fellowships/postdoc/applicants/notredame_dcs2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/notredame2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/smith-college,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/st-lawrence2015,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/swarthmore_upa2015,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/temple-university-libraries,/postdoc/applicants/temple2015,x,
http://www.clir.org/fellowships/postdoc/applicants/temple2015,,x,This and the previous are the same_
http://www.clir.org/fellowships/postdoc/applicants/u-miami,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/u-s-agency-for-international-development,,x,
http://www.clir.org/fellowships/postdoc/applicants/ucberkeley_dcs2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/UIUC2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/university-of-california-berkeley-1,,x,
http://www.clir.org/fellowships/postdoc/applicants/university-of-oklahoma-libraries,,x,
http://www.clir.org/fellowships/postdoc/applicants/university-of-pennsylvania,,x,
http://www.clir.org/fellowships/postdoc/applicants/university-of-pennsylvania-libraries,,x,
http://www.clir.org/fellowships/postdoc/applicants/university-of-victoria,,,This redirects to a Connect group? 
